Technician ID,Full Name,Certifications,Phone Number,Last Certification Date
329,Sheryl Gutierrez,Fire Safety,(474)231-2209x94999,2019-03-24
330,Crystal Johnson,Water and Sewage Systems,728-975-2677,2017-08-21
331,Darrell Ortiz,Industrial Machines,4633312797,2020-10-28
332,Stacy Patterson,Network Maintenance,001-096-569-9988x08177,2016-01-08
333,Danielle Medina,Industrial Machines,001-086-803-4764x4726,2020-04-22
334,Amy Black,Elevator Maintenance,(771)812-9826,2022-05-02
335,Alexander Chavez,Building Control,001-371-452-1117x518,2021-10-31
336,Vanessa Salazar,Network Maintenance,(686)025-9222,2018-05-05
337,Amber Parker,Electrical and Electronics,001-742-123-0940x7778,2015-05-25
338,Katherine Robinson,Building Control,+1-776-719-9038x49830,2018-06-11
339,Matthew Johnson,Medical Instruments,9945101622,2020-02-20
340,Melissa Larson,Agricultural Equipment,+1-279-501-4556,2016-06-13
341,Sarah Brown,Agricultural Equipment,214.586.8339x0198,2016-10-15
342,Mr. Timothy Andersen,Building Control,695-489-9529x9787,2023-09-05
343,Sophia Hall,Industrial Engines,301-071-3966x0558,2018-11-29
344,Curtis Campbell,Hydraulic Systems,448-850-1556,2024-12-23
345,Alyssa Thompson,Network Maintenance,577-027-2785x76084,2024-11-28
346,Emily Herrera,Hydraulic Systems,955.124.0568,2018-02-14
347,Jean Larson,Water and Sewage Systems,001-450-461-7357x43842,2017-03-17
348,Andrew Harris,Fire Safety,780-782-3578,2020-07-30
349,Briana Wiggins,Electrical and Electronics,230.768.1040x91570,2017-01-19
350,Mary Edwards,Building Control,001-435-334-4857,2017-04-20
351,Christopher Wilson,Water and Sewage Systems,+1-881-385-8542x493,2018-03-19
352,Louis Morgan,Water and Sewage Systems,020.701.6016x629,2022-11-19
353,Emily Roth,Agricultural Equipment,001-817-921-7174x773,2019-02-08
354,Steven Scott,Electrical and Electronics,(625)577-0171x577,2018-03-16
355,Gregory Andrews,Air Conditioning,161.581.4876x96393,2024-08-14
356,John Jones,Agricultural Equipment,966.958.3219,2023-07-30
357,Kyle Nguyen,Building Control,724-619-1965,2023-09-16
358,Amy Robinson,Hydraulic Systems,(902)278-4699,2022-11-27
359,Michael Stewart,Network Maintenance,001-465-190-9862,2020-04-20
360,Steven Faulkner,Hydraulic Systems,8514036965,2021-10-23
361,Jeffrey Clark,Electrical and Electronics,(723)865-6242,2017-08-01
362,Matthew Thomas,Elevator Maintenance,621.267.9692x7868,2022-12-15
363,Darius Coleman,Building Control,9738468950,2015-12-11
364,Michele Wilson,Medical Instruments,128.478.1891x3718,2025-02-27
365,Anthony Cooper,Industrial Machines,001-077-879-5654x42094,2024-11-20
366,Mark Lane,Network Maintenance,001-049-047-1281,2020-01-10
367,Luis Hill,Medical Instruments,019-292-7524x372,2024-04-09
368,Grace Miller,Medical Instruments,(927)663-7239,2021-03-03
369,Dennis Weiss,Building Control,2767478366,2023-05-16
370,Joseph Graham,Elevator Maintenance,765-801-8569x4544,2016-12-20
371,Kevin Murray,Building Control,+1-393-852-5800x10618,2017-01-24
372,Heather Hardy,Elevator Maintenance,300-910-9391x119,2017-07-05
373,Phillip Wong,Air Conditioning,(124)471-7465,2019-09-05
374,Benjamin Waters,Network Maintenance,(650)442-7173x9627,2017-02-21
375,Randy Robinson,Electrical and Electronics,+1-174-101-1947x0720,2015-12-11
376,Deborah Graves,Industrial Engines,(908)776-6183x0671,2024-12-12
377,Wendy Cook,Fire Safety,601-585-1743x2806,2018-07-19
378,James Rodriguez,Electrical and Electronics,001-571-732-0309x376,2016-05-15
379,Maria Porter,Medical Instruments,005.050.6138x782,2025-02-25
380,Benjamin Moss,Industrial Machines,079.032.0204x1792,2016-05-21
381,Ashley Crawford,Agricultural Equipment,+1-313-656-5198x253,2016-01-28
382,Gabriela Martinez,Air Conditioning,(625)827-3902,2016-12-31
383,Lynn Bennett,Agricultural Equipment,(071)002-1946,2023-05-25
384,Christine Bowman,Electrical and Electronics,763.290.9279x14560,2024-10-14
385,Bruce Moreno,Electrical and Electronics,958-837-3403,2017-03-20
386,Melinda Schmitt,Industrial Machines,722.005.4364x5970,2017-01-27
387,Tammy Thompson,Industrial Machines,7811379956,2018-09-05
388,Stephanie Hall,Electrical and Electronics,531-363-6317,2025-04-02
389,Dr. Charles Reilly,Water and Sewage Systems,265.273.5435x209,2016-04-24
390,Brian Owens,Hydraulic Systems,(253)492-9298x31687,2018-12-24
391,Sara Ramirez,Industrial Machines,001-633-569-3929x0600,2023-04-22
392,Kathy Simmons,Hydraulic Systems,(717)731-8063x2543,2016-11-03
393,Michael Martin,Network Maintenance,990.772.6257x016,2020-12-17
